schools,western / non-western 
"london; cambridge, u.s.a. [printed]",t
xx,u
limburg a. d. lahn,t
imperial,t
"london, wakefield [printed]",t
st. gallen und bern,t
reprinted at the auchinleck press,t
"upsala, stockholm [printed]",t
portland [maine],t
"bielefeld und leipzig, altenburg [printed]",t
pamiers,t
basingstok,t
"2 vol. hurst & blackett london, 1891",t
"crawford & m'cabe, printers",t
gunzburg a. d,t
dramburg,t
london & derby,t
"edinburgh; longman, hurst, rees, orme & brown",t
"ff. 28. d. nutt london, 1893",t
aachen,t
"cassell, petter & galpin, london",t
munster i. w,t
"pp. viii. 24. d. nutt london, 1900",t
richard chaudlet,t
franco-flemish,t
middle,t
fulani,f
madras?,f
lanark,t
james,t
1791,u
"avesnes, valenciennes [printed]",t
"carlstad, stockholm",t
no. 1-6. [london,t
"s. tinsley & co., london, guildford [printed]",t
"arnhem, nijmegen [printed]",t
"london richard bentley & son, 1885",t
"london, hull [printed",t
"pp. 110. f. v. white & co. london, 1888",t
anerley,t
pp. 11. [1890?],t
mulheim a. d. ruhr,t
26. 13. dorchester,t
"pp. 128. r. aickin & co. belfast, 1896",t
"pp. 134. j. long london, 1898",t
sens,t
ernest nister,t
blankenburg a/h,t
south weald?,t
semlin,t
ratisbon,t
northallerton,t
nasca-wari,f
london and cambridge [printed],t
w poznaniu,f
hazebrouck,t
"raleigh, n.c",t
"jena, leipzig [printed]",t
wittstock,t
lonodon,t
] glasgow,t
furth,t
oudewater,t
"gold coast, w.a",t
great barrington,t
schlensingen,t
printed for the author,t
west malling,t
British,t
"pp. 28. printed for the author london, 1765",t
burmese,f
balinese,f
comala,f
aleutian,f
aboae,f
"london and edinburgh, dublin [printed]",t
"frankfurt, a. m",t
"pp. viii. 300. sonnenschein & co. london, 1887",t
"pp. viii. 376. j. & r. maxwell london, [1888.]",t
"pp. viii. 305. r. bentley & son london, 1889",t
salzburg,t
1892],u
"pp. vii. 147. chatto & windus london, 1895",t
middlesbrough,t
sheerness,t
beregszasz,f
new york; chicago,t
"pp. 41. cayme press london, 1926",t
"new york, 1752 [1852]",t
ecuadoran,f
sapi-portuguese,f
bridlington,t
"dinan, london",t
] leamington,t
sigmaringen,t
doetinchem [arhem printed],t
rastatt,t
london; edinburgh printed,t
"pp. 255. roper & drowley london, [1889.]",t
stow-on-the-wold,t
"london, bruges printed",t
"pp. 79. erskine macdonald london, 1919",t
dorpat,t
"pp. 77. e. mathews london, 1897",t
"london, [nimeguen printed",t
maltese,f
monte,t
ecuador,f
chuquibamba,f
scytho-sarmatian,f
merovingian,f
alemannic,t
dilmun,f
's hertogenbosch,t
"bonn, coblenz [printed]",t
lier,t
m. cooper,t
caerfyrddin,t
cleve,t
wesel,t
"avesnes-le-comte, arras [printed]",t
fabriano,t
lecce,t
"pp. xv. 235. t. fisher unwin london, 1886",t
"pp. 133. t. fisher unwin london; edinburgh printed, 1889 [1888]",t
"pp. vii. 76. e. mathews london, 1897",t
mechelen,t
karlstad,t
"doylestown, pa",t
"pp. 21. elliot stock london, 1900",t
"pp. 32. a. h. stockwell london, [1926.]",t
"pp. 388. s. w. partridge & co. london, [1888.]",t
"bowen-merrill co. indianapolis, [1891.]",t
jonzac,t
dovercourt bay,t
wrexham?],t
naskapi,f
archibald constable & co.; london,t
armenian,f
czech,f
bangor,t
"berne, strasbourg [printed]",t
berolini,t
ploen,t
marlborough,t
a. amberg,t
"memphis, tennessee",t
"pp. viii. 352. cassell & co. london, [1889.]",t
"graz, wien [printed]",t
villeneuve-sur-lot,t
sciacca,t
dursley,t
"pp. 85. h. j. weeks christchurch, 1900",t
"cadell & davies, etc",t
limerick,t
gateshead,t
itallic,t
cuyo,f
seneca,t
albanian,f
toltec,f
"pp. ii. 173. charing cross publishing co. london, 1880",t
truro; longmans & co,t
chamberg,t
san sebastian,t
"pp. vi. 39. falkner & sons manchester & london, 1894",t
lanciano,t
de moines [iowa],t
"pp. 550. roxburghe press london, 1897",t
horn,t
v jilovem,f
london; r. goadby,t
nopiloa,f
cook,t
ragusa,t
"hull, leeds [printed]",t
"pp. 141. trubner & co. london, 1882",t
liskeard,t
"pp. iv. 391. elliot stock london, 1888",t
bacup,t
speier,t
bolbec,t
"pp. 191. j. & r. parlane paisley, 1898",t
"pp. 52. purcell & co. cork, 1898",t
"manhattan, kansas",t
stanisawow,t
"warwick and leamington, coventry [printed",t
wallsall,t
indo-portuguese,t
early,t
kirby moorside,t
"pp. 283. ii. , 1843",t
printed for the booksellers,t
"bengal,",f
keene,t
bar-sur-aube,t
"middletown, conn",t
becsben,t
william nimmo,t
cambridge [printed]; bell & daldy,t
"birmingham, london [printed]",t
kaupmannahofn,t
"new york [printed], london",t
lisbonne,t
mold,t
london; roberts bros,t
"pp. 23. purcell & co. cork, 1897",t
london & oxford,t
"pp. 60. hermit press highgate, 1925",t
"cleveland, o.]",t
"spearhead,",t
afghan,f
zenu,f
manteno,f
pera de constantinople,f
ayr; t. g. stevenson,t
mayan,f
essen,t
russo-byzantine,f
"rochester, n.y",t
"london, dublin, printed",t
coburg,t
kom,t
mariestad,t
"yankton, dakota territory",t
"paris, corbeil [printed",t
"reigate, london [printed",t
wels,t
griefswald,t
"st. john, n.b",t
venedig,t
"pp. vii. 469. richard bentley & son london, 1888",t
london; guilford [printed],t
prague,f
walsall,t
antverpi,t
"london, dewsbury [printed]",t
cranbrook,t
filipino,f
bangladesh,f
eskimo,f
dongson,f
crow,t
tyrol,t
netherlands,t
geneva,t
"pp. xiv. william nicol london, 1847",t
ocucaje,f
"plymouth, etc",t
egham,t
"le mans [printed], paris",t
laibach,t
new york [printed] ;alondon,t
"lancaster, pa",t
brescia,t
teramo,t
harper & bros,t
"pp. xi. 345. , 1883",t
"pp. xi. 115. kelly & walsh singapore, 1900",f
"pp. 55. macmillan & co. london, 1900",t
"pp. 118. alexander gardner paisley, 1914",t
"pp. 126. a. h. stockwell london, [1922.]",t
meseritz,t
lipsi,t
"winsted, conn",t
ottoman,f
leipzig und sorau,t
"altenburg, [zeitz printed]",t
italo-arabic,f
ballingdon,t
london; paris [printed],t
imola,t
portsea,t
este,t
"pp. 4. [london, 1869.]",t
"coblenz, leipzig [printed]",t
heilbronn,t
galveston,t
verneuil,t
tamines,t
"london, cambridge [printed]",t
"pp. x. 147. chatto & windus london, 1896 [1895]",t
"pp. iv. 400. j. s. toothill bradford, 1898",t
renaix,t
"pp. 44. [andress & co. croydon, 1900.]",t
"pp. [6],190,[2]. seeley & co. london, 1888",t
"london, nimeguen printed",t
"boston, cambridge [mass. printed]",t
"st. johnsbury, vt",t
"pp. 45. g. g. harrap & co. london, 1918",t
bulgarian,f
ripatransone,t
fermo,t
merthyr-tydfil,t
fleetwood,t
chipping ongar,t
ermanno loescher,t
".- [printed], , 1875",u
woolwich?,t
brisol,t
"pp. 352. blackie & son london, 1889 [1888]",t
biella,t
"pp. vi. 153. e. mathews london, 1891",t
malmesbury,t
"blade,",t
guatamala,f
nicaragua,f
marajo,f
worthing,t
ayr,t
..,u
"pp. 56. 86. , 1846",u
"glasgow, edinburgh [printed]",t
"paris, clermont-ferrand [printed]",t
annecy,t
"pp. xvi. 270. hodder & stoughton london, 1908",t
hodder & stoughton,t
"pp. viii. 291. harper & bros. new york, 1888",t
3 dl. haarlem,t
mesnil,t
"pp. vi. 79. g. bell & sons london, 1925",t
2 tl. leipzig,t
merida de yucatan,t
"london and edinburgh, [printed?]",t
roermond,t
frankfurt a/m,t
"pp. viii. 352. sonnenschein & co. london, 1888",t
joliet,t
san jose de costa rica,f
zielenzig,t
william p. nimmo,t
"pp. xii. 249. simpkin, marshall & co. london, [1927.]",t
"pp. viii. 67. elkin mathews london, 1896",t
j. tonson,t
anatolia,f
italy,t
", 1832",u
berwick,t
"marietta, o",t
savigliano,t
gera,t
leobschutz,t
origny-en-thierache,t
frankfurt a. m,t
"pp. ii. 206. cassell & co. london, 1898",t
cazillac,t
kempten,t
"pp. 59. swan sonnenschein & co. london, 1900",t
"pp. 121. alexander gardner paisley & london, 1900",t
folkestone,t
"crossbow,",t
cypriote,f
leutschovi,t
cartajena,f
1-3. paris,t
danvers,t
"2 . , 1855",u
newcastle under lyme,t
william paterson,t
london; sydney [printed,t
"pp. 323. w. blackwood & sons edinburgh, 1898",t
san francisco],t
"pp. viii. 79. e. mathews & j. lane london, 1894",t
vietnamese,f
xhosa,f
"london, great yarmouth",t
hagae comitis,t
camborne,t
newport pagnell,t
shaftesbury,t
blairgowrie,t
de beer's new rush,t
w. stairmand. darlington,t
taranto,t
"pp. xiv. 199. j. lane london, 1897",t
salt lake city,t
"pp. 424. w. briggs toronto, 1900",t
caldas,t
william smith,t
tuscan,t
"lancaster, penn",t
hammersmith,t
"milwaukee, wis",t
"pp. lvii. simpkin, marshall & co. london, [1888.]",t
"pp. 253. chapman & hall london, 1897",t
"pp. viii. 123. j. bowden london, 1899",t
"pp. vi. 347. kegan paul & co. london, edinburgh [printed], 1888",t
"pp. 179. r. buchanan london, [1896.]",t
bornean,f
newari,f
rhodian,f
parita,f
arica,f
sarmatian,f
1869.],u
r. bentley & son,t
lecco,t
"pp. viii. 66. e. arnold london, [1898.]",t
"pp. 130. john castle london, 1925",t
neudamm,t
alexandria,f
ginn & co,t
victoria de durango,t
t. wardle,t
"dan,",t
brulé,t
porrentruy,t
"london, [bungay printed,]",t
potsdam,t
reichardtswerben,t
"2 . , 1859, 60",u
l'moges,t
bromley,t
flensburg,t
"egmore, madras",f
"pp. vii. 225. longmans & co. london; bodmin [printed], 1884",t
"pp. 16. talbot press baile atha cliath, [1917.]",t
ukraine,f
ameca-etzatlán,f
thirsk,f
budae,f
lyme,t
"newhaven, u.s",t
schaffhauser,t
"salisbury, 1872",t
"rouen, dieppe [printed]",t
"london, jersey [printed]",t
andover,t
"camden, n.j",t
"wisbech; simpkin, marshall & co",t
amstelodami,t
betsben,t
"louisville, ky., cincinnati [printed",t
"london, 1841",t
cheapinghaven [copenhagen,t
plymouth],t
"london, leamington [printed",t
la paz,t
riom,t
"pp. xv. 127. j. baker & son clifton, 1918",t
"pp. vii. 75. f. murray ashover, 1896",t
anglo-scandinavian,t
"ithaca, n.y",f
dartford,t
chicago philadelphia [printed],t
"pp. 352. spencer blackett london, [1888.]",t
manchester [printed]; london,t
jamacia,f
"pp. iv. 321. ward & downey london, [1888.]",t
duisburg,t
"london; norwood, mass. printed",t
"cottrel, for samuel speed",t
"dublin, london",t
"2 . , 1832",u
"paris, lyon [printed]",t
kiobenhavn,t
"trieste, 1865",t
printed for private circulation. london,t
stralsund,t
limassol,f
"pp. viii. 382. saxon & co. london, [1889.]",t
pesaro,t
oppeln,f
kjbenhan,t
aden,f
"pp. 472. j. heywood manchester, 1889",t
so.,u
"provins, paris",t
massim,f
ceva,t
"pp. vii. 474. richard bentley & son london, 1888",t
leide,t
"pp. xii. 180. gay & bird london, 1900",t
"pp. 359. thomas nelson & sons london, 1889 [1888]",t
aix-la-chapelle,t
"pp. 23. w. heffer & sons cambridge, 1923",t
"london lawton gilliver, 1731",t
xiongnu,f
lockerbie,t
"pp. 47. simpkin, marshall & co. london, 1882",t
"pp. 128. g. routledge & sons london, 1888",t
"boston, mass.?",t
"pp. 80. sands & co. london, [1926.]",t
nigerian,f
piartal,f
italo-byzantine,f
ohrdruf,t
1859-1892.],u
orihuela,t
gueret,t
"pp. 112. heath cranton london, [1922.]",t
mounts,t
cambodian,f
jacob tonson,t
brong,f
venice:,t
houdenosaune,f
swellendam,t
anklam; berlin & wriezen,t
brookline,t
bridgeton,t
"pp. xi. 400. spencer blackett london, [1889.]",t
"pp. 127. j. w. arrowsmith bristol; simpkin, marshall, hamilton, kent & co. london, [1899.]",t
"pp. 221. drane's london, [1925.]",t
macon,t
gallo-roman,t
w. griffin,t
salibury,t
carlisle [u.s.],t
anizy-le-chateau,t
puerto-rico,f
meerane,t
"selma, alabama",t
morley,t
"reading miss langley; london simpkin, marshall, hamilton, kent & co., [1893]",t
"pp. iv. 251. swan sonnenschein & co. london, 1896",t
langenbielau,t
carlow,t
natal,f
caddoan,t
conte,t
façcon,t
"ghanian,",f
ambrym,t
chichago,t
"j. & d. a. darling, etc",t
guanajuato,f
"pp. vi. 374. kegan paul & co. london; edinburgh [printed], 1888",t
"louisville, ky",t
oxford and london,t
reggio nell' emilia,t
"london; cambridge, mass. [printed",t
"pp. 335. w. bartholomew london, 1888",t
newport & ryde,t
pontic,t
"london, 1811",t
"london, thames ditton [printed]",t
algerian,f
"3 . , 1854, 61",u
london [printed],t
"pp. 6. w. l. sugden leek, 1879",t
sassari,t
delft,t
"victoria, hongkong",t
ypres,t
kronstadt,t
lund,t
london; fredk. a. stokes co,t
kongo,f
1. london,t
ottonian,f
st. leonards-on-sea,t
"london, bristol [printed?",t
toul,t
hemsworth,t
london; [printed in holland],t
london; lambert & co,t
st. alban's,t
"pp. 57. t. fisher unwin london, [1900.]",t
& benj. tooke,t
tunisia,f
faliscan,f
"3 konyv. posonyban, 1805",f
casale,t
printed and published by anthony pickard,t
holmiae,f
shrewsbury],t
kecskemeten,f
"london, crystal palace [printed]",t
porto & braga,t
"london, [1870.]",t
modena,t
"pp. xiii. 237. macmillan & co. london, 1894",t
"pp. 574. t. nelson & sons london, [1920.]",t
hildburghausen,t
grossschonau,t
"london, 1771",t
saddle,t
saxon,t
indo-persian,f
verona [gerona],t
lochearnhead,t
vitre,t
"pp. 14. clarendon press oxford, 1897",t
"pp. viii. 214. e. stock london, 1897",t
prenzlau,t
freiburg i.b,t
"pp. 16. w. j. smith brighton, [1900.]",t
"boston; cambridge [mass., printed]",t
Ελλάδα,f
montenegrin,f
hurrian,f
tiwi,f
emmishofen,t
linz,t
clermont ferrand,t
elberfeld,t
"edinburgh, aberdeen [printed]",t
"pp. 247. kegan paul & co. london, 1888",t
"pp. viii. 406. bentley & son london; guildford [printed], 1888",t
woking,t
"berlin, sondershausen [printed]",t
steenwijk,t
"digby, long & co. london",t
black-fryars,t
redditch,t
mongol,f
panama,f
fribourg,t
"pp. iv. 156. sonnenschein & co. london, 1886",t
diss,t
sibiiu,f
deptford,t
darwen,t
thonon-les-bains,t
vorbruck-schirmeck,t
] henry herringman; printed by tho. Newcomb,t
mesquakie,f
"london, 1878",t
façon,t
alais,t
mobile,t
"pp. 471. richard bentley & son london, 1890",t
"affenburg, tubingen [printed]",t
"pp. 55. e. mathews london, 1896",t
"pp. viii. 71. elkin mathews london, 1898",t
"pp. 172. t. nelson & sons london, 1889 [1888]",t
"pp. xii. 182. hutchinson & co. london, 1893",t
london; sheffield [printed],t
dresden und leipzig [printed],t
north shields,t
j. wenman,t
nizza,t
reval,f
"arnhem, zutphen",t
barquisimeto,t
frome,t
appledore private press,t
"pp. viii. 200. t. f. unwin london, 1896",t
brussells,t
"w. strahan, etc",t
s. woolmer,t
brentford,t
austral,t
calcutta],t
sainte-anne de la pocatiere,t
london; virtue & yorston,t
pp. 131. johnstone & co. london [1888.],t
"geneva, n.y",t
"london, perth [printed",t
middlesex,t
arapaho,f
melanesian,f
"2 . , 1876",u
mortara,t
elvas,t
"pp. 471. , 1875",u
stepney green,t
hampstead,t
hove,t
tanger,t
"pp. xii. 275. gay & bird london, 1899",t
"pp. 72. westminster press london, 1918",t
sydney?],t
"pp. xv. 136. ward, lock & co. london, 1896",t
sinú,f
hermannstadt?],t
parisian,t
"london, [leicester",t
"ethiopia,",f
leijden,t
montargis,t
mesa,f
norridgewock,t
"london longman, brown, green, and longmans, 1853",t
buxton,t
rochester and chatham,t
"pp. viii. 59. b. h. blackwell oxford, 1917",t
printed and sold by j. evans & sons; sold also by f. collins; and j. nisbet,t
kirkcaldy,t
liegnitz,t
chiapas,f
"pp. 278. sonnenschein & co. london, 1888",t
"pp. 274. t. fisher unwin london, 1888",t
poona,f
"kingston, jamaica",f
"pp. 82. privately printed edinburgh, 1894",t
"pp. xxiii. 370. , 1837",u
portland [mass.],t
"pp. 50. john lane london, 1896",t
"london, colchester [printed]",t
tientsin,f
"pp. 60. chapman & hall london, 1899",t
jalisco,f
graeco-bactrian,f
", 1845",u
cracovi,f
bernburg,t
"2 . , 1852",u
"bingem, rudesheim [printed]",t
"london, edinburgh and new york",t
"pp. vi. 455. richard bentley & son london, 1889",t
v brne,f
"denver, colorado",t
taiwan,f
hispano-philippine,f
groningae,t
agra,f
"pp. xxvi, 375. london jackson, walford & hodder; 1865",t
"london, southport [printed]",t
"barmen, elberfeld [printed]",t
"pp. 137. j. thomson georgetown, demerara, 1884",t
langres,t
kenilworth,t
"pp. 30. partridge & co. london, [1894.]",t
"pp. ix. 374. swan sonnenschein & co. london, 1894",t
john thomson,t
"pp. 448. j. & r. maxwell london, [1888.]",t
minden i. westf,t
"london, cork [printed]",t
ecommoy,t
dalmatian,t
graeco-phoenician,f
sapi,f
nyort,t
at the university press,t
"pp. 38. printed for private circulation [london,] 1881",t
"pp. 353. j. & r. maxwell london, [1888.]",t
guatemalan,f
ubaid,f
valladolid,f
tsimshian,f
ancestral,t
rochester,t
"pp. xv. 304. griffith, farran & co. london, 1885",t
"hastings, nebraska",t
"pp. 263. sonnenschein & co. london, perth [printed], 1888",t
"2 vol. griffith, farran & co. london; edinburgh [printed], 1889",t
"pp. 112. macmillan & co. london, 1890",t
"pp. 60. a. c. fifield london, 1917",t
groton,t
hacilar,f
"newcastle, 1829",t
bordeaux [printed],t
"leipzig, altenburg [printed]",t
nashua,t
a. d. innes & co,t
tigrinya,f
gandhara,f
quebec],t
mont-de-marsan,t
hopewellian,f
charlestown [mass.],t
oxford and london [printed],t
"scarborough, driffield [printed]",t
kenilworth & coventry,t
"london, reprinted",t
"pp. xii. 106. john heywood manchester, 1894",t
madeira,t
palembang,t
rhenish,t
kuba,f
"pp. 68. , 1865",u
"american sunday school union philadelphia, [1870?]",t
"dublin, 1865",t
"pp. 112. simpkin, marshall & co. london, 1885",t
orense],t
inveraray,t
pinerolo,t
"pp. 92. j. m. dent & co. london, 1899",t
"pp. 95. sonnenschein & co. london, 1900",t
"pp. 193. selwyn & blount london, 1920",t
karachi,f
inca-chimú,f
mount,t
fon,t
moskwa,f
esslingen,f
1758,u
"20 . , 1863-89",u
hitchin,t
"ff. 29. m. ward & co. london and belfast, 1895",t
s. m. de los angeles,t
"pp. vi. 94. e. stock london, 1898",t
"pp. 330. e. & j. l. milner lancaster [macon, france, printed], 1899",t
"pp. 96. houlston & sons london, 1887",t
merthyr,t
"pp. 312. chatto & windus london, 1889",t
carluke,t
vendome,t
"pp. 90. john lane london, 1895 [1894]",t
tlalpam,f
southeastern,t
neuwied,t
la reole,t
invercargill,t
"rome, london [printed]",t
"pp. viii. 327. george redway london, 1889",t
"pp. viii. 348. trubner & co. london, 1889 [1888]",t
amberg,t
tortona,t
kirkstall,t
thracian,f
"london, 1853",t
tolosa,t
"paris, le mans [printed]",t
"pp. xii. 172. elkin mathews & john lane london, 1893",t
"pp. 76. e. mathews london, 1896",t
"pp. xv. 100. chiswick press london, 1910",t
"6 pt. duckworth & co. london, 1906",t
cambridge [u.s.],t
", 1857",u
london and new york [printed],t
"pp. 40. a. h. stockwell london, [1927.]",t
canto 1. london,t
"portsmouth, n.h",t
cuxhaven,t
"barrel,",t
t. astley,t
t. cadell,t
hopi,f
"pp. x. 228. w. blackwood & sons edinburgh and london, 1889",t
engolism,t
"pp. 72. swan sonnenschein & co. london, 1895 [1894]",t
"amsterdam, utrecht [printed]",t
saltillo,f
"pp. vi. 473. richard bentley & son london, 1888",t
v telci,f
"pp. 59. blackwell oxford, [1919.]",t
"pp. 36. private impression [london, 1869.]",t
eton],t
lagunillas,f
dublin [printed,t
lenzburg,t
"pp. 204. e. stock london, 1896",t
"london; cambridge, u.s.a. printed",t
lower,t
malacca,f
carpi,t
lewisham,t
auchs,t
reykjavik,t
"london; edinburgh, [printed",t
", 1874",u
bernay],t
"north shields, 1820",t
celto-iberian,f
fang,f
"london, cambridge [printed",t
bernay,f
greiz,t
"pp. 158. simpkin & marshall london, 1894",t
neubrandenburg,t
"pp. xii. 138. dean & son london, 1899",t
"pp. 110. d. stott london, 1888",t
afghanistani,f
", 1853",u
"lafayette, ind",t
bucarest,f
fontenay-le-comte,t
falkirk,t
maliseet,f
antwerp:,t
graham's town,t
w lipsku,t
"chatto and windus, london",t
"pp. 25. william briggs toronto, 1899",t
bergamo,t
"london d. wilson & t. durham, 1752",t
new-haven [mass.],t
lond,t
ratzeburg,t
wurzen,t
merida,t
"pp. 215. e. & s. livingstone edinburgh, 1888 [1887]",t
london; bolton [printed],t
1895,u
edinburgh?,t
"pp. 40. g. bryan & co oxford, 1898",t
"boston, u.s.a., & london",t
"pp. 304. a. gardner paisley, 1895",t
chertsey,t
boston; cambridge [mass. Printed],t
poissy,t
kecskemet,f
"pp. vi. 459. richard bentley & son london, 1888",t
"Irish, Nahant, Lawrence County, South Dakota, 57778, United States of America",t
abergavenny,t
"pp. 295. swan sonnenschein, lowrey & co. london, 1887",t
"pp. ix. 85. chatto & windus london, 1896",t
leizpig,t
london; t. merrill,t
cockermouth,t
nieuwe diep,t
sommelsdijk,t
", 1868",u
"pp. 29. h. a. copley london, 1898",t
"pp. vi. 373. kegan paul, trench & co. london, 1888",t
san vito,t
alcamo,t
charlton,t
boston [mass.]; cambridge [mass.],t
london; dublin [printed],t
"pp. iii. 591. ii. , 1856",u
"hellenistic,",t
"baudrys european library, etc",t
"spain,",t
norman,t
gap,t
"halifax, n.s",t
"pp. x. 89. methuen and co. london, 1893",t
"savannah, ga",t
allahabad; sampson low & co,t
saint-omer,t
"pp. 23. g. gill & sons london, [1893.]",t
turkestan,f
ibibio,f
potawatomi,f
machalilla,f
saint-malo,t
"london, glasgow [printed, 1868]",t
"pp. 74. g. g. harrap london, 1918",t
visayes,t
tabwa,f
london; cole's book arcade,t
"pp. 124. jolly & sons aberdeen, 1896",t
innsburck,t
"pp. 31. j. gardner hitt edinburgh, 1898",t
"montgomery, ala",t
"pp. 108. j. lane london & new york; norwood, mass. [printed], 1898",t
portishead,t
schoonhoven,t
spalato,t
jacob tonson; printed by r. e,t
t. carnan,t
esteros,t
", 1846",u
madrid; bayonne [printed],t
saint-denis,t
"london, hull [printed]",t
"kegan paul, trench, & co",t
"pp. viii. 343. sonnenschein & co. london, 1888",t
"pp. 301. richard bentley & son london, 1889",t
sudanese,f
asia,f
macedonian,f
bombay; byculla printed,f
oberlahnstein,t
"pp. vi. 313. kegan paul & co. london, 1887",t
"pp. 1 400. gay & bird london, 1894",t
prussian,t
g. kearsley,t
chalon-s.-s,t
thomas nelson,t
condorhuasi-alamito,f
torre del greco,t
ajaccio,t
"pp. 600. simpkin, marshall & co. london, 1899",t
"POLISH, 京都府道201号中山稲荷線, 南区, 京都市, 京都府, 近畿地方, 6018436, 日本",f
gothic,t
pukara,t
port-au-prince,t
", 1857-60",u
foligno,t
"pp. 152. h. frowde london, 1900",t
london; w. frederick,t
darien,t
hungarian-slovak,f
bayreuth,f
"london, sydenham [printed]",t
"hamilton, bermuda",f
shanklin,t
le puy,t
crewkerne,t
chilean,f
prairie,t
london printed,t
"pp. viii. 320. leipzig, 1881, 8",t
"pp. 238. sonnenschein & co. london, 1888",t
"pp. x. 98. macmillan and co. london, 1892",t
almelo,t
grip,t
peninsular,t
isla,t
"highlands,",t
faversham,t
elliot stock,t
"pp. xvi. 374. j. edgar hawick, 1899",t
"pp. 348. spencer blackett london, 1889",t
paramaribo,f
"london, [bungay printed",t
teschen,t
new york?,t
"pp. 142. a. h. stockwell london, [1919.]",t
seuilla,t
gallen,t
", 1859",u
"pp. 276. j. w. arrowsmith bristol, 1888",t
ciudad-real,t
chorlton-cum-hardy,t
latvian,f
ukrainian,f
pesthini,t
"louth [printed], london",t
whitchurch,t
krems,t
w. p. nimmo,t
tuareg,t
", 1850",u
chateau-thierry,t
"pp. x. 270. g. richards london, 1900",t
hawaiian,f
chinese/japanese/european,f
polynesian,f
kirkcudbright,t
grantham,t
"pp. vi. 452. richard bentley & son london, 1889",t
parisiis,t
bourg-en-bresse,t
albany [n.y.],f
"pp. vi. 345. kegan paul & co. london, 1888",t
"pp. 332. hurst & blackett london; bolton [printed], 1889 [1888.]",t
huron,t
united,t
hythe,t
hawai'i,f
breda,t
lugano,t
"pp. 119. roxburghe press london, [1896.]",t
"pp. 28. for private circulation timperley & manchester, 1914",t
topeka,t
pernambuco,f
lapita,f
"newcastle upon tyne, large paper",t
campidonae:,f
coatbridge,t
yates & alexander,t
beccles [printed],t
"manchester; simpkin, marshall & co",t
"transcaucasian,",f
mendi,f
hammersmith:,t
berlin & hamburg,t
sorel],t
"saint-martin, ile de re",t
william blackwood & sons,t
bali,f
"singpho,",f
initial,t
gravesend,t
"pp. 255. macmillan & co. london, 1888",t
hernosand,t
el ferrol,t
"londres, et se trouve a paris",t
"zabern, lahr [printed]",t
"pp. 20. [appledore press new-haven, conn.,] 1875",t
"pp. vi. 345. j. & r. maxwell london, [1888.]",t
lock,t
alamito,f
"paris, lille [printed]",t
s. o. beeton,t
luteti parisiorum,t
leipsic; london [printed],t
todmorden,t
bergen; g. philip & son,t
ipswich?,t
chur,t
"pp. 43. fowler wright london, 1928",t
nagasaki,f
london?,t
"1. cambridge [printed], london",t
"pp. 456. richard bentley & son london, 1889",t
york],t
siguas,f
dolgellau,t
simpkin & marshall; london,t
crossen,t
frauenfeld,t
ladies bridge,t
llanelly,t
ward & lock london,t
"pp. 267. macmillan & co. london, 1888",t
"pp. 165. t. f. unwin london, 1894",t
"welland, ont",t
hamilton,t
czechoslovakian,f
"baltimore, u.s.]",t
lemberg,t
"pp. viii. 112. printed for the author london, 1896",t
"pp. 61. constable & co. london, 1918",t
london & orpington,t
condorhuasi,f
pesth,f
meiningen,t
neisse,t
"melbourne, london",t
"london, 1893",t
castellane,t
"pp. 64. a. h. stockwell london, 1925",t
"pp. x. 235. alexander gardner paisley, 1894",t
san franciso,t
paracas-nasca,f
saalfeld,t
epi-olmec,f
"hudson, wis",t
"pp. viii. 129. j. c. nimmo london, 1896 [1895]",t
london & bombay,t
"pp. 54. ottawa, [1898?]",t
stockhom,t
lipsk,t
"pp. 11. holmesdale press redhill, 1918",t
kusnacht,t
venado,t
panamanian,f
feltre,t
szombathely,f
bari,t
oviedo,t
lerwick,t
ashburne,t
argentinian,f
6 pt. [london?] 1794,t
chokwe,t
"london, hertford printed",t
"2 . , . , 1838-44",u
frankfurt am mayn,t
bickers & son,t
"pp. 36. wright & sons colchester, 1897",t
teneriffe,t
stuttgart und tubingen,t
porte,t
"pp. xi. 139. oliphant, anderson & ferrier edinburgh & london, 1899",t
n.p.,u
lampung,t
delaware,t
brabant,t
schwerin,t
london; oxford [printed],t
"pp. 316. hurst & blackett london, 1889",t
"pp. 96. j. dent consett, 1897",t
yi,f
dyak,f
volga,f
"estonian,",f
tahltan,f
brunswick,t
zittau,t
andam,t
"christchurch, n.z",t
london; andrew elliot,t
"pp. 118. co-operative printing society leicester, [1899.]",t
"pp. 16. a. h. stockwell london, [1921.]",t
tokyo,f
croatia,f
"rostock, leipzig [printed]",t
"pp. vi. 479. richard bentley & son london, 1889",t
"london, plymouth [printed]",t
"pp. 92. heath cranton london, 1919",t
1890.],u
"liverpool; published for the author, at the subscription library",t
angra do heroismo,t
"godstone,]",t
saint petersburg,t
jonkoping,t
loanda,t
portland [u.s.],t
birmingham],t
1877?],u
wyandot,t
narbonne,t
roman-german,t
fijian,f
cilli,f
"pp. 76. the darien press edinburgh, 1895",t
campobasso,t
"deccan,",f
popayan,f
tonosi,f
darlington?,t
bosnian,f
schleiz,t
"pp. 79. haas & co. london, [1897?]",t
oaxaca,f
rio,f
passamaquoddy,f
"warwick, 1877",t
stockton [printed],t
"pp. 384. cassell & co. london, [1888.]",t
quimper,t
